datetime,temp,ghi
2025-01-22 04:00:00,5.0,0.0
2025-01-22 04:30:00,5.1,0.0
2025-01-22 05:00:00,5.2,0.0
2025-01-22 05:30:00,4.9,0.005
2025-01-22 06:00:00,4.6,0.01
2025-01-22 06:30:00,5.4,0.14
2025-01-22 07:00:00,6.2,0.27
2025-01-22 07:30:00,7.199999999999999,0.61
2025-01-22 08:00:00,8.2,0.95
2025-01-22 08:30:00,9.1,1.23
2025-01-22 09:00:00,10.0,1.51
2025-01-22 09:30:00,10.6,1.72
2025-01-22 10:00:00,11.2,1.93
2025-01-22 10:30:00,11.85,2.03
2025-01-22 11:00:00,12.5,2.13
2025-01-22 11:30:00,12.5,2.11
2025-01-22 12:00:00,12.5,2.09
2025-01-22 12:30:00,12.6,1.96
2025-01-22 13:00:00,12.7,1.83
2025-01-22 13:30:00,12.25,1.6
2025-01-22 14:00:00,11.8,1.37
2025-01-22 14:30:00,11.7,1.0750000000000002
2025-01-22 15:00:00,11.6,0.78
2025-01-22 15:30:00,10.7,0.46
2025-01-22 16:00:00,9.8,0.14
2025-01-22 16:30:00,9.25,0.07
2025-01-22 17:00:00,8.7,0.0
2025-01-22 17:30:00,8.5,0.0
2025-01-22 18:00:00,8.3,0.0
2025-01-22 18:30:00,8.05,0.0
2025-01-22 19:00:00,7.8,0.0
2025-01-22 19:30:00,7.449999999999999,0.0
2025-01-22 20:00:00,7.1,0.0
2025-01-22 20:30:00,7.449999999999999,0.0
2025-01-22 21:00:00,7.8,0.0
2025-01-22 21:30:00,7.05,0.0
2025-01-22 22:00:00,6.3,0.0
2025-01-22 22:30:00,6.199999999999999,0.0
2025-01-22 23:00:00,6.1,0.0
2025-01-22 23:30:00,6.25,0.0
2025-01-23 00:00:00,6.4,0.0
2025-01-23 00:30:00,6.5,0.0
2025-01-23 01:00:00,6.6,0.0
2025-01-23 01:30:00,6.4,0.0
2025-01-23 02:00:00,6.2,0.0
2025-01-23 02:30:00,6.2,0.0
2025-01-23 03:00:00,6.2,0.0
2025-01-23 03:30:00,5.95,0.0
2025-01-23 04:00:00,5.7,0.0
2025-01-23 04:30:00,5.6,0.0
2025-01-23 05:00:00,5.5,0.0
2025-01-23 05:30:00,5.2,0.0
2025-01-23 06:00:00,4.9,0.0
2025-01-23 06:30:00,5.300000000000001,0.105
2025-01-23 07:00:00,5.7,0.21
2025-01-23 07:30:00,6.6,0.44000000000000006
2025-01-23 08:00:00,7.5,0.67
2025-01-23 08:30:00,7.9,0.9199999999999999
2025-01-23 09:00:00,8.3,1.17
2025-01-23 09:30:00,9.350000000000001,1.29
2025-01-23 10:00:00,10.4,1.41
2025-01-23 10:30:00,11.100000000000001,1.73
2025-01-23 11:00:00,11.8,2.05
2025-01-23 11:30:00,12.850000000000001,2.0
2025-01-23 12:00:00,13.9,1.95
2025-01-23 12:30:00,13.45,1.685
2025-01-23 13:00:00,13.0,1.42
2025-01-23 13:30:00,12.65,1.33
2025-01-23 14:00:00,12.3,1.24
2025-01-23 14:30:00,12.05,0.9450000000000001
2025-01-23 15:00:00,11.8,0.65
2025-01-23 15:30:00,10.75,0.405
2025-01-23 16:00:00,9.7,0.16
2025-01-23 16:30:00,9.3,0.08
2025-01-23 17:00:00,8.9,0.0
2025-01-23 17:30:00,9.0,0.0
2025-01-23 18:00:00,9.1,0.0
2025-01-23 18:30:00,8.7,0.0
2025-01-23 19:00:00,8.3,0.0
2025-01-23 19:30:00,8.4,0.0
2025-01-23 20:00:00,8.5,0.0
2025-01-23 20:30:00,8.05,0.0
2025-01-23 21:00:00,7.6,0.0
2025-01-23 21:30:00,7.3,0.0
2025-01-23 22:00:00,7.0,0.0
2025-01-23 22:30:00,7.3,0.0
2025-01-23 23:00:00,7.6,0.0
2025-01-23 23:30:00,7.35,0.0
2025-01-24 00:00:00,7.1,0.0
2025-01-24 00:30:00,6.4,0.0
2025-01-24 01:00:00,5.7,0.0
2025-01-24 01:30:00,5.800000000000001,0.0
2025-01-24 02:00:00,5.9,0.0
2025-01-24 02:30:00,5.65,0.0
2025-01-24 03:00:00,5.4,0.0
2025-01-24 03:30:00,5.300000000000001,0.0
2025-01-24 04:00:00,5.2,0.0
2025-01-24 04:30:00,5.4,0.0
2025-01-24 05:00:00,5.6,0.0
2025-01-24 05:30:00,5.699999999999999,0.0
2025-01-24 06:00:00,5.8,0.0
2025-01-24 06:30:00,6.1,0.125
2025-01-24 07:00:00,6.4,0.25
2025-01-24 07:30:00,7.4,0.56
2025-01-24 08:00:00,8.4,0.87
2025-01-24 08:30:00,9.4,1.155
2025-01-24 09:00:00,10.4,1.44
2025-01-24 09:30:00,10.7,1.615
2025-01-24 10:00:00,11.0,1.79
2025-01-24 10:30:00,11.55,1.92
2025-01-24 11:00:00,12.1,2.05
2025-01-24 11:30:00,12.95,2.025
2025-01-24 12:00:00,13.8,2.0
2025-01-24 12:30:00,13.55,1.87
2025-01-24 13:00:00,13.3,1.74
2025-01-24 13:30:00,13.3,1.52
2025-01-24 14:00:00,13.3,1.3
2025-01-24 14:30:00,13.2,1.01
2025-01-24 15:00:00,13.1,0.72
2025-01-24 15:30:00,12.75,0.45999999999999996
2025-01-24 16:00:00,12.4,0.2
2025-01-24 16:30:00,12.0,0.1
2025-01-24 17:00:00,11.6,0.0
2025-01-24 17:30:00,11.2,0.0
2025-01-24 18:00:00,10.8,0.0
2025-01-24 18:30:00,10.600000000000001,0.0
2025-01-24 19:00:00,10.4,0.0
2025-01-24 19:30:00,10.4,0.0
2025-01-24 20:00:00,10.4,0.0
2025-01-24 20:30:00,9.55,0.0
2025-01-24 21:00:00,8.7,0.0
2025-01-24 21:30:00,8.25,0.0
2025-01-24 22:00:00,7.8,0.0
2025-01-24 22:30:00,7.449999999999999,0.0
2025-01-24 23:00:00,7.1,0.0
2025-01-24 23:30:00,7.199999999999999,0.0
2025-01-25 00:00:00,7.3,0.0
2025-01-25 00:30:00,6.949999999999999,0.0
2025-01-25 01:00:00,6.6,0.0
2025-01-25 01:30:00,6.5,0.0
2025-01-25 02:00:00,6.4,0.0
2025-01-25 02:30:00,6.35,0.0
2025-01-25 03:00:00,6.3,0.0
2025-01-25 03:30:00,6.3,0.0
2025-01-25 04:00:00,6.3,0.0
2025-01-25 04:30:00,6.05,0.0
2025-01-25 05:00:00,5.8,0.0
2025-01-25 05:30:00,5.949999999999999,0.0
2025-01-25 06:00:00,6.1,0.0
2025-01-25 06:30:00,6.1,0.02
2025-01-25 07:00:00,6.1,0.04
2025-01-25 07:30:00,6.3,0.16
2025-01-25 08:00:00,6.5,0.28
2025-01-25 08:30:00,6.55,0.4
2025-01-25 09:00:00,6.6,0.52
2025-01-25 09:30:00,6.949999999999999,0.6000000000000001
2025-01-25 10:00:00,7.3,0.68
2025-01-25 10:30:00,7.800000000000001,0.925
2025-01-25 11:00:00,8.3,1.17
2025-01-25 11:30:00,8.4,1.18
2025-01-25 12:00:00,8.5,1.19
2025-01-25 12:30:00,8.7,1.0899999999999999
2025-01-25 13:00:00,8.9,0.99
2025-01-25 13:30:00,8.8,0.97
2025-01-25 14:00:00,8.7,0.95
2025-01-25 14:30:00,8.6,0.945
2025-01-25 15:00:00,8.5,0.94
2025-01-25 15:30:00,7.9,0.58
2025-01-25 16:00:00,7.3,0.22
2025-01-25 16:30:00,7.05,0.11
2025-01-25 17:00:00,6.8,0.0
2025-01-25 17:30:00,6.55,0.0
2025-01-25 18:00:00,6.3,0.0
2025-01-25 18:30:00,6.55,0.0
2025-01-25 19:00:00,6.8,0.0
2025-01-25 19:30:00,6.4,0.0
2025-01-25 20:00:00,6.0,0.0
2025-01-25 20:30:00,5.95,0.0
2025-01-25 21:00:00,5.9,0.0
2025-01-25 21:30:00,5.65,0.0
2025-01-25 22:00:00,5.4,0.0
2025-01-25 22:30:00,5.050000000000001,0.0
2025-01-25 23:00:00,4.7,0.0
2025-01-25 23:30:00,4.45,0.0
2025-01-26 00:00:00,4.2,0.0
2025-01-26 00:30:00,4.300000000000001,0.0
2025-01-26 01:00:00,4.4,0.0
2025-01-26 01:30:00,4.45,0.0
2025-01-26 02:00:00,4.5,0.0
2025-01-26 02:30:00,4.45,0.0
2025-01-26 03:00:00,4.4,0.0
2025-01-26 03:30:00,4.15,0.0
2025-01-26 04:00:00,3.9,0.0
2025-01-26 04:30:00,3.9,0.0
2025-01-26 05:00:00,3.9,0.0
2025-01-26 05:30:00,3.75,0.005
2025-01-26 06:00:00,3.6,0.01
2025-01-26 06:30:00,4.4,0.165
2025-01-26 07:00:00,5.2,0.32
2025-01-26 07:30:00,6.0,0.6799999999999999
2025-01-26 08:00:00,6.8,1.04
2025-01-26 08:30:00,7.6,1.33
2025-01-26 09:00:00,8.4,1.62
2025-01-26 09:30:00,9.05,1.83
2025-01-26 10:00:00,9.7,2.04
2025-01-26 10:30:00,10.55,2.15
2025-01-26 11:00:00,11.4,2.26
2025-01-26 11:30:00,11.45,2.24
2025-01-26 12:00:00,11.5,2.22
2025-01-26 12:30:00,11.6,2.075
2025-01-26 13:00:00,11.7,1.93
2025-01-26 13:30:00,11.2,1.705
2025-01-26 14:00:00,10.7,1.48
2025-01-26 14:30:00,10.35,1.175
2025-01-26 15:00:00,10.0,0.87
2025-01-26 15:30:00,9.5,0.55
2025-01-26 16:00:00,9.0,0.23
2025-01-26 16:30:00,8.7,0.115
2025-01-26 17:00:00,8.4,0.0
2025-01-26 17:30:00,8.0,0.0
2025-01-26 18:00:00,7.6,0.0
2025-01-26 18:30:00,7.1,0.0
2025-01-26 19:00:00,6.6,0.0
2025-01-26 19:30:00,6.15,0.0
2025-01-26 20:00:00,5.7,0.0
2025-01-26 20:30:00,5.9,0.0
2025-01-26 21:00:00,6.1,0.0
2025-01-26 21:30:00,5.55,0.0
2025-01-26 22:00:00,5.0,0.0
2025-01-26 22:30:00,5.05,0.0
2025-01-26 23:00:00,5.1,0.0
2025-01-26 23:30:00,4.699999999999999,0.0
2025-01-27 00:00:00,4.3,0.0
2025-01-27 00:30:00,4.1,0.0
2025-01-27 01:00:00,3.9,0.0
2025-01-27 01:30:00,3.8499999999999996,0.0
2025-01-27 02:00:00,3.8,0.0
2025-01-27 02:30:00,3.3499999999999996,0.0
2025-01-27 03:00:00,2.9,0.0
2025-01-27 03:30:00,3.05,0.0
2025-01-27 04:00:00,3.2,0.0
2025-01-27 04:30:00,3.2,0.0
2025-01-27 05:00:00,3.2,0.0
2025-01-27 05:30:00,2.95,0.005
2025-01-27 06:00:00,2.7,0.01
2025-01-27 06:30:00,3.7,0.17
2025-01-27 07:00:00,4.7,0.33
2025-01-27 07:30:00,5.25,0.645
2025-01-27 08:00:00,5.8,0.96
2025-01-27 08:30:00,6.699999999999999,1.24
2025-01-27 09:00:00,7.6,1.52
2025-01-27 09:30:00,7.449999999999999,1.4100000000000001
2025-01-27 10:00:00,7.3,1.3
2025-01-27 10:30:00,7.800000000000001,1.0350000000000001
2025-01-27 11:00:00,8.3,0.77
2025-01-27 11:30:00,8.7,1.08
2025-01-27 12:00:00,9.1,1.39
2025-01-27 12:30:00,9.3,1.22
2025-01-27 13:00:00,9.5,1.05
2025-01-27 13:30:00,9.05,0.925
2025-01-27 14:00:00,8.6,0.8
2025-01-27 14:30:00,8.6,0.615
2025-01-27 15:00:00,8.6,0.43
2025-01-27 15:30:00,8.45,0.28500000000000003
2025-01-27 16:00:00,8.3,0.14
2025-01-27 16:30:00,8.2,0.07
2025-01-27 17:00:00,8.1,0.0
2025-01-27 17:30:00,7.9,0.0
2025-01-27 18:00:00,7.7,0.0
2025-01-27 18:30:00,7.7,0.0
2025-01-27 19:00:00,7.7,0.0
2025-01-27 19:30:00,7.1,0.0
2025-01-27 20:00:00,6.5,0.0
2025-01-27 20:30:00,7.05,0.0
2025-01-27 21:00:00,7.6,0.0
2025-01-27 21:30:00,7.449999999999999,0.0
2025-01-27 22:00:00,7.3,0.0
2025-01-27 22:30:00,6.55,0.0
2025-01-27 23:00:00,5.8,0.0
2025-01-27 23:30:00,5.699999999999999,0.0
2025-01-28 00:00:00,5.6,0.0
2025-01-28 00:30:00,5.4,0.0
2025-01-28 01:00:00,5.2,0.0
2025-01-28 01:30:00,5.25,0.0
2025-01-28 02:00:00,5.3,0.0
2025-01-28 02:30:00,5.3,0.0
2025-01-28 03:00:00,5.3,0.0
2025-01-28 03:30:00,5.35,0.0
2025-01-28 04:00:00,5.4,0.0
2025-01-28 04:30:00,5.25,0.0
2025-01-28 05:00:00,5.1,0.0
2025-01-28 05:30:00,4.949999999999999,0.005
2025-01-28 06:00:00,4.8,0.01
2025-01-28 06:30:00,5.05,0.15
2025-01-28 07:00:00,5.3,0.29
2025-01-28 07:30:00,6.15,0.6399999999999999
2025-01-28 08:00:00,7.0,0.99
2025-01-28 08:30:00,8.3,1.26
2025-01-28 09:00:00,9.6,1.53
2025-01-28 09:30:00,10.3,1.745
2025-01-28 10:00:00,11.0,1.96
2025-01-28 10:30:00,11.8,2.0549999999999997
2025-01-28 11:00:00,12.6,2.15
2025-01-28 11:30:00,12.399999999999999,2.115
2025-01-28 12:00:00,12.2,2.08
2025-01-28 12:30:00,12.5,1.9500000000000002
2025-01-28 13:00:00,12.8,1.82
2025-01-28 13:30:00,12.3,1.28
2025-01-28 14:00:00,11.8,0.74
2025-01-28 14:30:00,12.05,0.495
2025-01-28 15:00:00,12.3,0.25
2025-01-28 15:30:00,11.95,0.21000000000000002
2025-01-28 16:00:00,11.6,0.17
2025-01-28 16:30:00,10.55,0.085
2025-01-28 17:00:00,9.5,0.0
2025-01-28 17:30:00,8.95,0.0
2025-01-28 18:00:00,8.4,0.0
2025-01-28 18:30:00,8.9,0.0
2025-01-28 19:00:00,9.4,0.0
2025-01-28 19:30:00,9.100000000000001,0.0
2025-01-28 20:00:00,8.8,0.0
2025-01-28 20:30:00,8.55,0.0
2025-01-28 21:00:00,8.3,0.0
2025-01-28 21:30:00,8.15,0.0
2025-01-28 22:00:00,8.0,0.0
2025-01-28 22:30:00,6.9,0.0
2025-01-28 23:00:00,5.8,0.0
2025-01-28 23:30:00,5.8,0.0
2025-01-29 00:00:00,5.8,0.0
2025-01-29 00:30:00,5.55,0.0
2025-01-29 01:00:00,5.3,0.0
2025-01-29 01:30:00,4.8,0.0
2025-01-29 02:00:00,4.3,0.0
2025-01-29 02:30:00,3.95,0.0
2025-01-29 03:00:00,3.6,0.0
2025-01-29 03:30:00,3.45,0.0
2025-01-29 04:00:00,3.3,0.0
2025-01-29 04:30:00,3.4,0.0
2025-01-29 05:00:00,3.5,0.0
2025-01-29 05:30:00,3.55,0.005
2025-01-29 06:00:00,3.6,0.01
2025-01-29 06:30:00,4.65,0.165
2025-01-29 07:00:00,5.7,0.32
2025-01-29 07:30:00,6.550000000000001,0.69
2025-01-29 08:00:00,7.4,1.06
2025-01-29 08:30:00,8.5,1.355
2025-01-29 09:00:00,9.6,1.65
2025-01-29 09:30:00,10.35,1.865
2025-01-29 10:00:00,11.1,2.08
2025-01-29 10:30:00,11.45,2.1799999999999997
2025-01-29 11:00:00,11.8,2.28
2025-01-29 11:30:00,11.75,2.28
2025-01-29 12:00:00,11.7,2.28
2025-01-29 12:30:00,11.8,2.17
2025-01-29 13:00:00,11.9,2.06
2025-01-29 13:30:00,11.45,1.58
2025-01-29 14:00:00,11.0,1.1
2025-01-29 14:30:00,10.6,0.8600000000000001
2025-01-29 15:00:00,10.2,0.62
2025-01-29 15:30:00,9.8,0.45
2025-01-29 16:00:00,9.4,0.28
2025-01-29 16:30:00,9.05,0.14
2025-01-29 17:00:00,8.7,0.0
2025-01-29 17:30:00,7.8,0.0
2025-01-29 18:00:00,6.9,0.0
2025-01-29 18:30:00,6.45,0.0
2025-01-29 19:00:00,6.0,0.0
2025-01-29 19:30:00,5.4,0.0
2025-01-29 20:00:00,4.8,0.0
2025-01-29 20:30:00,4.55,0.0
2025-01-29 21:00:00,4.3,0.0
2025-01-29 21:30:00,4.0,0.0
2025-01-29 22:00:00,3.7,0.0
2025-01-29 22:30:00,3.85,0.0
2025-01-29 23:00:00,4.0,0.0
2025-01-29 23:30:00,3.85,0.0
2025-01-30 00:00:00,3.7,0.0
2025-01-30 00:30:00,3.5,0.0
2025-01-30 01:00:00,3.3,0.0
2025-01-30 01:30:00,2.95,0.0
2025-01-30 02:00:00,2.6,0.0
2025-01-30 02:30:00,2.3,0.0
2025-01-30 03:00:00,2.0,0.0
2025-01-30 03:30:00,2.0,0.0
2025-01-30 04:00:00,2.0,0.0
2025-01-30 04:30:00,1.95,0.0
2025-01-30 05:00:00,1.9,0.0
2025-01-30 05:30:00,2.05,0.005
2025-01-30 06:00:00,2.2,0.01
2025-01-30 06:30:00,3.2,0.165
2025-01-30 07:00:00,4.2,0.32
2025-01-30 07:30:00,5.75,0.69
2025-01-30 08:00:00,7.3,1.06
2025-01-30 08:30:00,7.85,1.355
2025-01-30 09:00:00,8.4,1.65
2025-01-30 09:30:00,9.4,1.865
2025-01-30 10:00:00,10.4,2.08
2025-01-30 10:30:00,10.7,2.185
2025-01-30 11:00:00,11.0,2.29
2025-01-30 11:30:00,10.8,2.25
2025-01-30 12:00:00,10.6,2.21
2025-01-30 12:30:00,10.5,2.0549999999999997
2025-01-30 13:00:00,10.4,1.9
2025-01-30 13:30:00,10.3,1.6949999999999998
2025-01-30 14:00:00,10.2,1.49
2025-01-30 14:30:00,9.7,1.185
2025-01-30 15:00:00,9.2,0.88
2025-01-30 15:30:00,8.5,0.565
2025-01-30 16:00:00,7.8,0.25
2025-01-30 16:30:00,8.05,0.125
2025-01-30 17:00:00,8.3,0.0
2025-01-30 17:30:00,8.2,0.0
2025-01-30 18:00:00,8.1,0.0
2025-01-30 18:30:00,7.85,0.0
2025-01-30 19:00:00,7.6,0.0
2025-01-30 19:30:00,7.4,0.0
2025-01-30 20:00:00,7.2,0.0
2025-01-30 20:30:00,6.65,0.0
2025-01-30 21:00:00,6.1,0.0
2025-01-30 21:30:00,5.949999999999999,0.0
2025-01-30 22:00:00,5.8,0.0
2025-01-30 22:30:00,5.35,0.0
2025-01-30 23:00:00,4.9,0.0
2025-01-30 23:30:00,5.1,0.0
2025-01-31 00:00:00,5.3,0.0
2025-01-31 00:30:00,5.3,0.0
2025-01-31 01:00:00,5.3,0.0
2025-01-31 01:30:00,5.25,0.0
2025-01-31 02:00:00,5.2,0.0
2025-01-31 02:30:00,4.5,0.0
2025-01-31 03:00:00,3.8,0.0
2025-01-31 03:30:00,3.45,0.0
2025-01-31 04:00:00,3.1,0.0
2025-01-31 04:30:00,3.4000000000000004,0.0
2025-01-31 05:00:00,3.7,0.0
2025-01-31 05:30:00,3.3,0.005
2025-01-31 06:00:00,2.9,0.01
2025-01-31 06:30:00,3.3499999999999996,0.17
2025-01-31 07:00:00,3.8,0.33
2025-01-31 07:30:00,5.449999999999999,0.7050000000000001
2025-01-31 08:00:00,7.1,1.08
2025-01-31 08:30:00,8.55,1.375
2025-01-31 09:00:00,10.0,1.67
2025-01-31 09:30:00,10.2,1.88
2025-01-31 10:00:00,10.4,2.09
2025-01-31 10:30:00,10.600000000000001,2.195
2025-01-31 11:00:00,10.8,2.3
2025-01-31 11:30:00,10.9,2.28
2025-01-31 12:00:00,11.0,2.26
2025-01-31 12:30:00,11.55,2.12
2025-01-31 13:00:00,12.1,1.98
2025-01-31 13:30:00,11.6,1.74
2025-01-31 14:00:00,11.1,1.5
2025-01-31 14:30:00,10.649999999999999,1.07
2025-01-31 15:00:00,10.2,0.64
2025-01-31 15:30:00,9.7,0.385
2025-01-31 16:00:00,9.2,0.13
2025-01-31 16:30:00,8.6,0.065
2025-01-31 17:00:00,8.0,0.0
2025-01-31 17:30:00,7.85,0.0
2025-01-31 18:00:00,7.7,0.0
2025-01-31 18:30:00,7.45,0.0
2025-01-31 19:00:00,7.2,0.0
2025-01-31 19:30:00,6.85,0.0
2025-01-31 20:00:00,6.5,0.0
2025-01-31 20:30:00,6.45,0.0
2025-01-31 21:00:00,6.4,0.0
2025-01-31 21:30:00,5.85,0.0
2025-01-31 22:00:00,5.3,0.0
2025-01-31 22:30:00,5.199999999999999,0.0
2025-01-31 23:00:00,5.1,0.0
2025-01-31 23:30:00,5.1,0.0
2025-02-01 00:00:00,5.1,0.0
2025-02-01 00:30:00,4.75,0.0
2025-02-01 01:00:00,4.4,0.0
2025-02-01 01:30:00,4.550000000000001,0.0
2025-02-01 02:00:00,4.7,0.0
2025-02-01 02:30:00,4.5,0.0
2025-02-01 03:00:00,4.3,0.0
2025-02-01 03:30:00,4.35,0.0
2025-02-01 04:00:00,4.4,0.0
2025-02-01 04:30:00,3.8000000000000003,0.0
2025-02-01 05:00:00,3.2,0.0
2025-02-01 05:30:00,3.25,0.005
2025-02-01 06:00:00,3.3,0.01
2025-02-01 06:30:00,3.8,0.155
2025-02-01 07:00:00,4.3,0.3
2025-02-01 07:30:00,5.1,0.5900000000000001
2025-02-01 08:00:00,5.9,0.88
2025-02-01 08:30:00,7.05,1.225
2025-02-01 09:00:00,8.2,1.57
2025-02-01 09:30:00,8.649999999999999,1.78
2025-02-01 10:00:00,9.1,1.99
2025-02-01 10:30:00,9.5,2.095
2025-02-01 11:00:00,9.9,2.2
2025-02-01 11:30:00,10.100000000000001,2.18
2025-02-01 12:00:00,10.3,2.16
2025-02-01 12:30:00,10.8,2.015
2025-02-01 13:00:00,11.3,1.87
2025-02-01 13:30:00,11.25,1.33
2025-02-01 14:00:00,11.2,0.79
2025-02-01 14:30:00,10.649999999999999,0.6
2025-02-01 15:00:00,10.1,0.41
2025-02-01 15:30:00,9.6,0.245
2025-02-01 16:00:00,9.1,0.08
2025-02-01 16:30:00,8.899999999999999,0.04
2025-02-01 17:00:00,8.7,0.0
2025-02-01 17:30:00,8.75,0.0
2025-02-01 18:00:00,8.8,0.0
2025-02-01 18:30:00,8.95,0.0
2025-02-01 19:00:00,9.1,0.0
2025-02-01 19:30:00,8.95,0.0
2025-02-01 20:00:00,8.8,0.0
2025-02-01 20:30:00,8.8,0.0
2025-02-01 21:00:00,8.8,0.0
2025-02-01 21:30:00,8.9,0.0
2025-02-01 22:00:00,9.0,0.0
2025-02-01 22:30:00,8.9,0.0
2025-02-01 23:00:00,8.8,0.0
2025-02-01 23:30:00,8.0,0.0
2025-02-02 00:00:00,7.2,0.0
2025-02-02 00:30:00,6.800000000000001,0.0
2025-02-02 01:00:00,6.4,0.0
2025-02-02 01:30:00,5.95,0.0
2025-02-02 02:00:00,5.5,0.0
2025-02-02 02:30:00,5.45,0.0
2025-02-02 03:00:00,5.4,0.0
2025-02-02 03:30:00,5.050000000000001,0.0
2025-02-02 04:00:00,4.7,0.0
2025-02-02 04:30:00,4.5,0.0
2025-02-02 05:00:00,4.3,0.0
2025-02-02 05:30:00,4.1,0.0
2025-02-02 06:00:00,3.9,0.0
2025-02-02 06:30:00,3.8499999999999996,0.02
2025-02-02 07:00:00,3.8,0.04
2025-02-02 07:30:00,3.5999999999999996,0.09
2025-02-02 08:00:00,3.4,0.14
2025-02-02 08:30:00,3.3,0.14500000000000002
2025-02-02 09:00:00,3.2,0.15
2025-02-02 09:30:00,3.35,0.21999999999999997
2025-02-02 10:00:00,3.5,0.29
2025-02-02 10:30:00,3.7,0.32499999999999996
2025-02-02 11:00:00,3.9,0.36
2025-02-02 11:30:00,3.9,0.315
2025-02-02 12:00:00,3.9,0.27
2025-02-02 12:30:00,4.15,0.335
2025-02-02 13:00:00,4.4,0.4
2025-02-02 13:30:00,4.75,0.35
2025-02-02 14:00:00,5.1,0.3
2025-02-02 14:30:00,5.05,0.24
2025-02-02 15:00:00,5.0,0.18
2025-02-02 15:30:00,4.9,0.12
2025-02-02 16:00:00,4.8,0.06
2025-02-02 16:30:00,4.75,0.03
2025-02-02 17:00:00,4.7,0.0
2025-02-02 17:30:00,4.6,0.0
2025-02-02 18:00:00,4.5,0.0
2025-02-02 18:30:00,4.5,0.0
2025-02-02 19:00:00,4.5,0.0
2025-02-02 19:30:00,4.6,0.0
2025-02-02 20:00:00,4.7,0.0
2025-02-02 20:30:00,4.9,0.0
2025-02-02 21:00:00,5.1,0.0
2025-02-02 21:30:00,4.9,0.0
2025-02-02 22:00:00,4.7,0.0
2025-02-02 22:30:00,4.75,0.0
2025-02-02 23:00:00,4.8,0.0
2025-02-02 23:30:00,4.8,0.0
2025-02-03 00:00:00,4.8,0.0
2025-02-03 00:30:00,4.75,0.0
2025-02-03 01:00:00,4.7,0.0
2025-02-03 01:30:00,4.65,0.0
2025-02-03 02:00:00,4.6,0.0
2025-02-03 02:30:00,4.65,0.0
2025-02-03 03:00:00,4.7,0.0
2025-02-03 03:30:00,4.65,0.0
2025-02-03 04:00:00,4.6,0.0
2025-02-03 04:30:00,4.4,0.0
2025-02-03 05:00:00,4.2,0.0
2025-02-03 05:30:00,4.300000000000001,0.005
2025-02-03 06:00:00,4.4,0.01
2025-02-03 06:30:00,4.45,0.060000000000000005
2025-02-03 07:00:00,4.5,0.11
2025-02-03 07:30:00,4.75,0.245
2025-02-03 08:00:00,5.0,0.38
2025-02-03 08:30:00,5.35,0.485
2025-02-03 09:00:00,5.7,0.59
2025-02-03 09:30:00,6.35,0.6799999999999999
2025-02-03 10:00:00,7.0,0.77
2025-02-03 10:30:00,7.35,0.7949999999999999
2025-02-03 11:00:00,7.7,0.82
2025-02-03 11:30:00,8.15,0.8799999999999999
2025-02-03 12:00:00,8.6,0.94
2025-02-03 12:30:00,8.7,1.1400000000000001
2025-02-03 13:00:00,8.8,1.34
2025-02-03 13:30:00,8.8,0.9750000000000001
2025-02-03 14:00:00,8.8,0.61
2025-02-03 14:30:00,8.9,0.505
2025-02-03 15:00:00,9.0,0.4
2025-02-03 15:30:00,8.2,0.32
2025-02-03 16:00:00,7.4,0.24
2025-02-03 16:30:00,6.85,0.12
2025-02-03 17:00:00,6.3,0.0
2025-02-03 17:30:00,5.9,0.0
2025-02-03 18:00:00,5.5,0.0
2025-02-03 18:30:00,6.25,0.0
2025-02-03 19:00:00,7.0,0.0
2025-02-03 19:30:00,6.8,0.0
2025-02-03 20:00:00,6.6,0.0
2025-02-03 20:30:00,6.35,0.0
2025-02-03 21:00:00,6.1,0.0
2025-02-03 21:30:00,6.1,0.0
2025-02-03 22:00:00,6.1,0.0
2025-02-03 22:30:00,5.6,0.0
2025-02-03 23:00:00,5.1,0.0
2025-02-03 23:30:00,4.8,0.0
2025-02-04 00:00:00,4.5,0.0
2025-02-04 00:30:00,4.95,0.0
2025-02-04 01:00:00,5.4,0.0
2025-02-04 01:30:00,5.35,0.0
2025-02-04 02:00:00,5.3,0.0
2025-02-04 02:30:00,5.5,0.0
2025-02-04 03:00:00,5.7,0.0
2025-02-04 03:30:00,5.5,0.0
2025-02-04 04:00:00,5.3,0.0
2025-02-04 04:30:00,5.15,0.0
2025-02-04 05:00:00,5.0,0.0
2025-02-04 05:30:00,4.85,0.005
2025-02-04 06:00:00,4.7,0.01
2025-02-04 06:30:00,4.95,0.18
2025-02-04 07:00:00,5.2,0.35
2025-02-04 07:30:00,6.35,0.74
2025-02-04 08:00:00,7.5,1.13
2025-02-04 08:30:00,8.4,1.435
2025-02-04 09:00:00,9.3,1.74
2025-02-04 09:30:00,9.4,1.9500000000000002
2025-02-04 10:00:00,9.5,2.16
2025-02-04 10:30:00,9.7,2.27
2025-02-04 11:00:00,9.9,2.38
2025-02-04 11:30:00,10.0,2.29
2025-02-04 12:00:00,10.1,2.2
2025-02-04 12:30:00,9.35,1.3650000000000002
2025-02-04 13:00:00,8.6,0.53
2025-02-04 13:30:00,8.2,0.485
2025-02-04 14:00:00,7.8,0.44
2025-02-04 14:30:00,7.8,0.38
2025-02-04 15:00:00,7.8,0.32
2025-02-04 15:30:00,7.05,0.235
