datetime,area,エリア需要,原子力,火力(合計),火力(LNG),火力(石炭),火力(石油),火力(その他),火力出力制御量,水力,地熱,バイオマス,バイオマス出力制御量,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2025-01-17 16:30:00,北陸,2150.0,0.0,1337.5,202.5,922.5,92.5,120.0,0.0,691.5,0.0,54.5,0.0,10.0,0.0,5.0,0.0,0.0,0.0,23.0,29.0,2150.0
2025-01-17 17:00:00,北陸,2156.0,0.0,1333.5,203.0,900.0,99.5,131.0,0.0,606.5,0.0,54.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,129.0,29.0,2156.0
2025-01-17 17:30:00,北陸,2157.0,0.0,1322.5,203.0,890.5,74.5,154.5,0.0,657.5,0.0,54.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,88.0,29.0,2157.0
2025-01-17 18:00:00,北陸,2155.5,0.0,1304.0,203.5,867.5,52.0,181.0,0.0,609.0,0.0,55.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,152.0,29.5,2155.5
2025-01-17 18:30:00,北陸,2139.0,0.0,1302.0,203.5,862.0,39.5,197.0,0.0,690.0,0.0,54.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,61.0,29.0,2139.0
2025-01-17 19:00:00,北陸,2109.5,0.0,1348.5,203.5,901.5,39.5,204.0,0.0,782.5,0.0,54.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-106.0,28.5,2109.5
2025-01-17 19:30:00,北陸,2074.5,0.0,1353.5,203.5,903.0,38.5,208.5,0.0,499.5,0.0,54.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,136.0,28.5,2074.5
2025-01-17 20:00:00,北陸,2042.5,0.0,1308.5,202.5,850.5,38.5,217.0,0.0,573.5,0.0,54.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,75.0,29.5,2042.5
2025-01-17 20:30:00,北陸,2012.0,0.0,1232.5,160.0,816.5,39.5,216.5,0.0,490.5,0.0,54.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,203.0,29.0,2012.0
2025-01-17 21:00:00,北陸,1983.0,0.0,1179.0,113.5,810.5,39.5,215.5,0.0,434.0,0.0,54.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,284.0,28.5,1983.0
2025-01-17 21:30:00,北陸,1931.0,0.0,1124.0,85.0,784.5,38.5,216.0,0.0,404.5,0.0,55.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,316.0,28.5,1931.0
2025-01-17 22:00:00,北陸,1929.0,0.0,1219.0,178.5,802.5,39.5,198.5,0.0,312.5,0.0,55.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,309.0,28.5,1929.0
2025-01-17 22:30:00,北陸,1881.5,0.0,1118.0,127.5,778.5,39.0,173.0,0.0,271.0,0.0,54.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,403.0,30.0,1881.5
2025-01-17 23:00:00,北陸,1880.0,0.0,1112.5,154.5,774.5,40.0,143.5,0.0,275.0,0.0,55.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,405.0,27.5,1880.0
2025-01-17 23:30:00,北陸,1840.5,0.0,1113.0,182.5,773.0,39.5,118.0,0.0,272.0,0.0,54.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,381.0,15.5,1840.5
2025-01-18 00:00:00,北陸,1808.5,0.0,1198.5,196.5,848.0,38.5,115.5,0.0,251.0,0.0,55.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,285.0,14.5,1808.5
2025-01-18 00:30:00,北陸,1800.0,0.0,1148.5,202.0,826.0,38.5,82.0,0.0,229.0,0.0,54.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,349.0,15.5,1800.0
2025-01-18 01:00:00,北陸,1807.5,0.0,1163.5,202.0,856.0,39.5,66.0,0.0,227.5,0.0,54.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,345.0,14.5,1807.5
2025-01-18 01:30:00,北陸,1832.0,0.0,1159.5,201.5,879.5,39.5,39.0,0.0,241.0,0.0,54.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,359.0,15.5,1832.0
2025-01-18 02:00:00,北陸,1842.0,0.0,1092.5,201.0,817.5,38.5,35.5,0.0,230.0,0.0,54.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,447.0,15.5,1842.0
2025-01-18 02:30:00,北陸,1886.0,0.0,1148.5,201.0,860.5,51.5,35.5,0.0,209.0,0.0,55.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,455.0,14.5,1886.0
2025-01-18 03:00:00,北陸,1902.5,0.0,1143.5,201.0,847.5,58.5,36.5,0.0,240.5,0.0,54.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,446.0,14.5,1902.5
2025-01-18 03:30:00,北陸,1893.0,0.0,1131.0,201.5,837.0,57.0,35.5,0.0,240.0,0.0,55.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,449.0,15.5,1893.0
2025-01-18 04:00:00,北陸,1874.5,0.0,1107.0,201.0,811.0,58.5,36.5,0.0,242.5,0.0,56.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,451.0,15.5,1874.5
2025-01-18 04:30:00,北陸,1862.0,0.0,1096.0,201.0,803.0,56.5,35.5,0.0,243.0,0.0,54.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,452.0,14.5,1862.0
2025-01-18 05:00:00,北陸,1842.0,0.0,1130.0,201.5,834.5,58.5,35.5,0.0,230.0,0.0,54.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,411.0,14.5,1842.0
2025-01-18 05:30:00,北陸,1808.0,0.0,1100.0,156.0,850.0,57.5,36.5,0.0,222.5,0.0,54.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,413.0,15.5,1808.0
2025-01-18 06:00:00,北陸,1805.5,0.0,1060.0,115.5,852.5,57.0,35.0,0.0,247.0,0.0,54.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,427.0,14.5,1805.5
2025-01-18 06:30:00,北陸,1799.5,0.0,1126.0,178.0,850.0,61.5,36.5,0.0,257.0,0.0,55.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,344.0,15.5,1799.5
2025-01-18 07:00:00,北陸,1795.0,0.0,1050.5,178.0,775.0,62.0,35.5,0.0,333.5,0.0,54.5,0.0,3.0,0.0,0.5,0.0,0.0,0.0,337.0,15.5,1795.0
2025-01-18 07:30:00,北陸,1841.0,0.0,1062.5,196.0,731.0,79.0,56.5,0.0,386.5,0.0,54.5,0.0,33.0,0.0,0.5,0.0,0.0,0.0,290.0,14.5,1841.0
2025-01-18 08:00:00,北陸,1850.0,0.0,1080.5,200.5,734.0,80.5,65.5,0.0,385.5,0.0,54.5,0.0,87.5,0.0,0.0,0.0,0.0,0.0,226.0,15.5,1850.0
2025-01-18 08:30:00,北陸,1885.0,0.0,983.5,153.5,703.0,60.5,66.5,0.0,234.0,0.0,54.5,0.0,165.0,0.0,0.5,0.0,0.0,0.0,432.0,15.5,1885.0
2025-01-18 09:00:00,北陸,1862.5,0.0,926.0,135.5,674.5,50.0,66.0,0.0,256.0,0.0,54.5,0.0,226.0,0.0,0.5,0.0,0.0,0.0,384.0,15.5,1862.5
2025-01-18 09:30:00,北陸,1823.5,0.0,936.0,116.5,719.0,39.0,61.5,0.0,220.0,0.0,55.0,0.0,285.5,0.0,0.0,0.0,0.0,0.0,311.0,16.5,1823.5
2025-01-18 10:00:00,北陸,1773.5,0.0,881.5,108.5,697.5,39.5,36.0,0.0,192.5,0.0,54.5,0.0,332.0,0.0,0.0,0.0,0.0,0.0,297.0,16.5,1773.5
2025-01-18 10:30:00,北陸,1718.5,0.0,855.0,88.5,694.0,38.0,34.5,0.0,159.0,0.0,55.5,0.0,376.0,0.0,0.0,0.0,0.0,0.0,257.0,16.5,1718.5
2025-01-18 11:00:00,北陸,1684.0,0.0,808.5,178.5,554.5,40.5,35.0,0.0,205.0,0.0,55.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,194.0,16.5,1684.0
2025-01-18 11:30:00,北陸,1648.5,0.0,748.5,162.5,512.0,39.0,35.0,0.0,203.5,0.0,54.5,0.0,417.0,0.0,0.5,0.0,0.0,0.0,208.0,16.5,1648.5
2025-01-18 12:00:00,北陸,1600.0,0.0,710.0,154.5,481.5,39.0,35.0,0.0,166.5,0.0,54.5,0.0,413.5,0.0,0.5,0.0,0.0,0.0,238.0,16.5,1600.0
2025-01-18 12:30:00,北陸,1568.5,0.0,714.5,157.5,482.5,39.5,35.0,0.0,150.0,0.0,55.5,0.0,418.0,0.0,0.5,0.0,0.0,0.0,213.0,16.5,1568.5
2025-01-18 13:00:00,北陸,1552.0,0.0,765.0,186.5,501.5,40.5,36.5,0.0,145.0,0.0,53.5,0.0,396.0,0.0,0.5,0.0,0.0,0.0,176.0,16.5,1552.0
2025-01-18 13:30:00,北陸,1533.0,0.0,783.5,189.5,520.0,38.5,35.5,0.0,177.0,0.0,55.5,0.0,365.5,0.0,0.5,0.0,0.0,0.0,135.0,16.5,1533.0
2025-01-18 14:00:00,北陸,1514.5,0.0,728.0,133.5,520.0,39.5,35.0,0.0,148.0,0.0,54.5,0.0,318.0,0.0,0.0,0.0,0.0,0.0,249.0,16.5,1514.5
2025-01-18 14:30:00,北陸,1513.0,0.0,745.5,152.0,519.0,39.5,35.0,0.0,148.5,0.0,54.5,0.0,265.5,0.0,0.0,0.0,0.0,0.0,283.0,15.5,1513.0
2025-01-18 15:00:00,北陸,1511.0,0.0,767.0,161.5,531.0,39.5,35.0,0.0,192.0,0.0,55.0,0.0,199.5,0.0,0.5,0.0,0.0,0.0,280.0,16.5,1511.0
2025-01-18 15:30:00,北陸,1545.0,0.0,785.0,155.5,553.0,41.0,35.5,0.0,189.0,0.0,54.5,0.0,133.0,0.0,0.5,0.0,0.0,0.0,367.0,16.5,1545.0
2025-01-18 16:00:00,北陸,1580.5,0.0,813.5,169.0,570.0,39.0,35.5,0.0,194.5,0.0,55.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,434.0,16.5,1580.5
2025-01-18 16:30:00,北陸,1623.0,0.0,856.0,191.5,587.0,42.0,35.5,0.0,223.0,0.0,55.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,446.0,21.5,1623.0
2025-01-18 17:00:00,北陸,1679.5,0.0,862.0,179.0,586.0,61.5,35.5,0.0,296.5,0.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,438.0,27.5,1679.5
2025-01-18 17:30:00,北陸,1733.0,0.0,926.5,199.5,588.0,103.5,35.5,0.0,333.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,28.5,1733.0
2025-01-18 18:00:00,北陸,1753.5,0.0,949.0,200.0,586.5,126.0,36.5,0.0,402.5,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,27.5,1753.5
2025-01-18 18:30:00,北陸,1773.5,0.0,954.0,199.5,587.5,131.5,35.5,0.0,415.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,28.5,1773.5
2025-01-18 19:00:00,北陸,1763.0,0.0,948.0,198.5,588.0,126.0,35.5,0.0,396.0,0.0,54.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,335.0,28.5,1763.0
2025-01-18 19:30:00,北陸,1755.0,0.0,975.5,201.0,586.0,153.0,35.5,0.0,342.5,0.0,54.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,351.0,28.5,1755.0
2025-01-18 20:00:00,北陸,1750.0,0.0,971.5,201.0,588.0,147.0,35.5,0.0,320.5,0.0,53.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,375.0,26.5,1750.0
2025-01-18 20:30:00,北陸,1737.5,0.0,1016.5,201.0,588.0,192.0,35.5,0.0,308.0,0.0,56.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,333.0,18.5,1737.5
2025-01-18 21:00:00,北陸,1697.5,0.0,939.0,164.5,588.5,149.5,36.5,0.0,247.5,0.0,55.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,433.0,16.5,1697.5
2025-01-18 21:30:00,北陸,1672.0,0.0,934.0,195.5,588.5,114.5,35.5,0.0,241.5,0.0,55.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,419.0,16.5,1672.0
2025-01-18 22:00:00,北陸,1657.5,0.0,1028.5,201.0,587.5,204.5,35.5,0.0,241.5,0.0,55.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,310.0,16.5,1657.5
2025-01-18 22:30:00,北陸,1645.0,0.0,1006.0,178.0,588.0,204.5,35.5,0.0,192.0,0.0,54.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,371.0,16.5,1645.0
2025-01-18 23:00:00,北陸,1667.0,0.0,984.0,194.5,588.5,164.5,36.5,0.0,196.5,0.0,54.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,410.0,16.5,1667.0
2025-01-18 23:30:00,北陸,1638.5,0.0,997.0,201.5,589.0,171.0,35.5,0.0,211.5,0.0,54.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,351.0,16.5,1638.5
2025-01-19 00:00:00,北陸,1635.0,0.0,962.5,201.5,606.0,119.5,35.5,0.0,216.0,0.0,55.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,378.0,16.0,1635.0
2025-01-19 00:30:00,北陸,1618.5,0.0,979.5,191.5,654.5,97.0,36.5,0.0,201.5,0.0,55.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,360.0,15.5,1618.5
2025-01-19 01:00:00,北陸,1643.0,0.0,1040.5,200.5,677.0,127.5,35.5,0.0,198.5,0.0,54.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,328.0,16.0,1643.0
2025-01-19 01:30:00,北陸,1659.5,0.0,1007.5,200.5,682.5,89.0,35.5,0.0,179.0,0.0,55.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,397.0,16.5,1659.5
2025-01-19 02:00:00,北陸,1691.0,0.0,1056.5,200.5,723.0,96.0,37.0,0.0,177.5,0.0,54.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,382.0,16.0,1691.0
2025-01-19 02:30:00,北陸,1722.0,0.0,1039.0,198.5,719.5,85.5,35.5,0.0,171.5,0.0,54.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,437.0,15.5,1722.0
2025-01-19 03:00:00,北陸,1746.0,0.0,1081.0,202.0,725.0,118.5,35.5,0.0,202.0,0.0,55.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,389.0,16.0,1746.0
2025-01-19 03:30:00,北陸,1762.5,0.0,1086.5,201.5,724.5,123.5,37.0,0.0,194.0,0.0,55.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,407.0,16.5,1762.5
2025-01-19 04:00:00,北陸,1738.5,0.0,1091.0,201.5,723.5,130.5,35.5,0.0,190.0,0.0,55.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,381.0,16.0,1738.5
2025-01-19 04:30:00,北陸,1727.5,0.0,1059.5,201.5,726.0,96.5,35.5,0.0,193.0,0.0,55.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,397.0,16.5,1727.5
2025-01-19 05:00:00,北陸,1706.5,0.0,1068.5,201.5,724.0,106.0,37.0,0.0,241.0,0.0,55.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,318.0,16.0,1706.5
2025-01-19 05:30:00,北陸,1685.5,0.0,1069.0,201.5,736.0,96.0,35.5,0.0,242.0,0.0,55.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,295.0,16.5,1685.5
2025-01-19 06:00:00,北陸,1665.0,0.0,1056.5,201.0,716.5,101.0,38.0,0.0,232.5,0.0,54.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,297.0,17.5,1665.0
2025-01-19 06:30:00,北陸,1646.5,0.0,1048.5,202.0,716.5,91.5,38.5,0.0,239.0,0.0,55.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,281.0,16.5,1646.5
2025-01-19 07:00:00,北陸,1631.0,0.0,990.0,200.5,663.5,89.0,37.0,0.0,241.5,0.0,55.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,318.0,16.5,1631.0
2025-01-19 07:30:00,北陸,1657.0,0.0,927.5,173.5,627.5,89.5,37.0,0.0,242.5,0.0,54.0,0.0,27.5,0.0,8.0,0.0,0.0,0.0,381.0,16.5,1657.0
2025-01-19 08:00:00,北陸,1652.5,0.0,864.5,201.0,512.0,113.0,38.5,0.0,276.5,0.0,55.0,0.0,70.5,0.0,7.0,0.0,0.0,0.0,362.0,17.5,1652.5
2025-01-19 08:30:00,北陸,1659.0,0.0,804.0,171.0,503.0,93.5,36.5,0.0,223.5,0.0,55.0,0.0,115.0,0.0,8.0,0.0,0.0,0.0,437.0,16.5,1659.0
2025-01-19 09:00:00,北陸,1632.0,0.0,780.5,189.5,474.0,80.0,37.0,0.0,181.0,0.0,55.0,0.0,193.0,0.0,7.5,0.0,0.0,0.0,398.0,17.5,1632.0
2025-01-19 09:30:00,北陸,1589.0,0.0,728.0,155.5,455.5,79.5,37.5,0.0,156.0,0.0,55.0,0.0,283.5,0.0,7.0,0.0,0.0,0.0,343.0,16.5,1589.0
2025-01-19 10:00:00,北陸,1535.0,0.0,711.0,155.5,439.0,80.0,36.5,0.0,154.0,0.0,56.0,0.0,338.0,0.0,7.0,0.0,0.0,0.0,254.0,15.5,1535.0
2025-01-19 10:30:00,北陸,1472.5,0.0,652.5,110.0,427.5,78.0,37.0,0.0,151.5,0.0,55.0,0.0,386.0,0.0,7.0,0.0,0.0,0.0,204.0,16.5,1472.5
2025-01-19 11:00:00,北陸,1440.5,0.0,647.5,136.0,420.0,55.5,36.0,0.0,152.5,0.0,54.5,0.0,405.5,0.0,7.5,0.0,0.0,0.0,156.0,16.5,1440.5
2025-01-19 11:30:00,北陸,1420.0,0.0,636.5,149.0,411.5,38.5,37.5,0.0,156.5,0.0,56.0,0.0,424.0,0.0,8.0,0.0,0.0,0.0,122.0,16.5,1420.0
2025-01-19 12:00:00,北陸,1390.5,0.0,622.0,146.0,400.0,40.0,36.0,0.0,152.5,0.0,54.5,0.0,412.0,0.0,12.0,0.0,0.0,0.0,121.0,16.5,1390.5
2025-01-19 12:30:00,北陸,1355.5,0.0,638.0,166.0,396.0,40.0,36.0,0.0,150.5,0.0,55.0,0.0,404.5,0.0,14.0,0.0,0.0,0.0,77.0,16.5,1355.5
2025-01-19 13:00:00,北陸,1339.0,0.0,646.5,176.0,394.0,39.5,37.0,0.0,145.0,0.0,54.5,0.0,376.5,0.0,18.5,0.0,0.0,0.0,81.0,16.5,1339.0
2025-01-19 13:30:00,北陸,1317.0,0.0,620.5,148.0,397.0,39.5,36.0,0.0,146.5,0.0,55.5,0.0,347.0,0.0,17.0,0.0,0.0,0.0,114.0,16.5,1317.0
2025-01-19 14:00:00,北陸,1307.0,0.0,605.0,118.5,408.5,40.0,38.0,0.0,150.5,0.0,54.5,0.0,304.5,0.0,16.0,0.0,0.0,0.0,160.0,16.5,1307.0
2025-01-19 14:30:00,北陸,1297.0,0.0,638.5,127.0,418.5,40.0,53.0,0.0,152.5,0.0,55.0,0.0,254.0,0.0,14.5,0.0,0.0,0.0,167.0,16.5,1297.0
2025-01-19 15:00:00,北陸,1295.0,0.0,681.0,133.5,427.5,53.0,67.0,0.0,163.0,0.0,56.0,0.0,193.5,0.0,11.0,0.0,0.0,0.0,173.0,17.5,1295.0
2025-01-19 15:30:00,北陸,1330.0,0.0,743.0,178.5,438.5,58.5,67.5,0.0,181.5,0.0,55.0,0.0,125.5,0.0,7.5,0.0,0.0,0.0,201.0,16.5,1330.0
2025-01-19 16:00:00,北陸,1372.0,0.0,816.0,194.0,477.0,77.5,67.5,0.0,232.5,0.0,55.0,0.0,64.0,0.0,6.0,0.0,0.0,0.0,182.0,16.5,1372.0
2025-01-19 16:30:00,北陸,1425.5,0.0,822.0,165.5,523.5,65.5,67.5,0.0,248.5,0.0,55.0,0.0,21.5,0.0,6.0,0.0,0.0,0.0,256.0,16.5,1425.5
2025-01-19 17:00:00,北陸,1508.5,0.0,821.0,134.0,561.0,59.0,67.0,0.0,284.5,0.0,56.0,0.0,1.0,0.0,6.5,0.0,0.0,0.0,322.0,17.5,1508.5
2025-01-19 17:30:00,北陸,1571.0,0.0,823.5,92.0,618.0,46.5,67.0,0.0,296.5,0.0,55.0,0.0,0.5,0.0,7.5,0.0,0.0,0.0,367.0,20.5,1571.0
2025-01-19 18:00:00,北陸,1602.0,0.0,857.5,109.5,641.0,40.0,67.0,0.0,332.0,0.0,55.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,332.0,19.5,1602.0
2025-01-19 18:30:00,北陸,1613.0,0.0,863.0,113.0,642.0,40.0,68.0,0.0,337.0,0.0,55.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,331.0,19.5,1613.0
2025-01-19 19:00:00,北陸,1606.5,0.0,848.5,136.5,599.0,44.5,68.5,0.0,356.5,0.0,56.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,319.0,19.5,1606.5
2025-01-19 19:30:00,北陸,1599.5,0.0,842.5,128.5,587.0,58.5,68.5,0.0,353.5,0.0,54.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,320.0,20.5,1599.5
2025-01-19 20:00:00,北陸,1592.0,0.0,819.0,106.5,587.0,57.0,68.5,0.0,343.0,0.0,55.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,345.0,20.5,1592.0
2025-01-19 20:30:00,北陸,1581.0,0.0,835.0,120.0,588.5,59.0,67.5,0.0,309.5,0.0,54.5,0.0,0.0,0.0,12.0,0.0,0.0,0.0,350.0,19.5,1581.0
2025-01-19 21:00:00,北陸,1548.5,0.0,844.0,132.0,586.5,57.5,68.0,0.0,251.5,0.0,56.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,364.0,20.5,1548.5
2025-01-19 21:30:00,北陸,1513.5,0.0,879.0,161.5,590.0,58.5,69.0,0.0,219.5,0.0,55.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,329.0,19.5,1513.5
2025-01-19 22:00:00,北陸,1508.0,0.0,914.5,197.5,589.5,60.5,67.0,0.0,208.5,0.0,54.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,303.0,17.5,1508.0
2025-01-19 22:30:00,北陸,1478.0,0.0,931.0,199.5,590.5,75.0,66.0,0.0,198.0,0.0,55.5,0.0,0.0,0.0,8.5,0.0,0.0,0.0,269.0,15.5,1478.0
2025-01-19 23:00:00,北陸,1499.0,0.0,934.5,199.0,590.5,78.0,67.0,0.0,202.5,0.0,55.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,282.0,17.5,1499.0
2025-01-19 23:30:00,北陸,1473.5,0.0,913.5,190.5,589.5,66.5,67.0,0.0,179.0,0.0,54.5,0.0,0.0,0.0,8.5,0.0,0.0,0.0,301.0,16.5,1473.5
2025-01-20 00:00:00,北陸,1470.5,0.0,926.5,200.0,627.5,53.0,46.0,0.0,203.5,0.0,56.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,261.0,17.5,1470.5
2025-01-20 00:30:00,北陸,1460.0,0.0,877.5,199.0,601.5,40.0,37.0,0.0,211.5,0.0,54.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,290.0,19.5,1460.0
2025-01-20 01:00:00,北陸,1497.0,0.0,917.0,200.0,640.5,39.5,37.0,0.0,206.0,0.0,54.5,0.0,0.0,0.0,6.5,0.0,0.0,0.0,293.0,20.5,1497.0
2025-01-20 01:30:00,北陸,1526.0,0.0,943.5,200.0,667.0,39.5,37.0,0.0,207.0,0.0,56.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,295.0,19.5,1526.0
2025-01-20 02:00:00,北陸,1576.0,0.0,984.5,198.5,713.0,37.5,35.5,0.0,207.0,0.0,54.5,0.0,0.0,0.0,6.5,0.0,0.0,0.0,304.0,19.5,1576.0
2025-01-20 02:30:00,北陸,1613.5,0.0,1015.5,199.0,740.0,39.5,37.0,0.0,210.5,0.0,55.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,308.0,20.5,1613.5
2025-01-20 03:00:00,北陸,1649.5,0.0,1079.5,199.5,803.5,39.5,37.0,0.0,243.0,0.0,55.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,247.0,19.5,1649.5
2025-01-20 03:30:00,北陸,1663.5,0.0,1097.5,198.5,822.5,39.5,37.0,0.0,246.5,0.0,55.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,239.0,20.5,1663.5
2025-01-20 04:00:00,北陸,1682.0,0.0,1071.5,198.5,798.5,39.0,35.5,0.0,250.0,0.0,54.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,281.0,19.5,1682.0
2025-01-20 04:30:00,北陸,1674.5,0.0,1056.0,200.0,780.5,40.0,35.5,0.0,261.0,0.0,56.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,275.0,20.5,1674.5
2025-01-20 05:00:00,北陸,1674.5,0.0,1108.5,199.0,824.0,48.5,37.0,0.0,283.5,0.0,55.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,203.0,20.5,1674.5
2025-01-20 05:30:00,北陸,1690.0,0.0,1151.5,199.5,843.5,72.5,36.0,0.0,304.0,0.0,54.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,155.0,20.5,1690.0
2025-01-20 06:00:00,北陸,1744.5,0.0,1194.5,198.5,828.5,129.0,38.5,0.0,348.5,0.0,55.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,122.0,20.5,1744.5
2025-01-20 06:30:00,北陸,1782.5,0.0,1298.5,199.0,909.5,153.0,37.0,0.0,366.0,0.0,54.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,39.0,20.5,1782.5
2025-01-20 07:00:00,北陸,1802.0,0.0,1379.5,199.0,936.5,206.0,38.0,0.0,402.0,0.0,54.5,0.0,2.0,0.0,3.5,0.0,0.0,0.0,-60.0,20.5,1802.0
2025-01-20 07:30:00,北陸,1870.5,0.0,1347.0,199.0,875.5,235.5,37.0,0.0,593.0,0.0,55.5,0.0,19.0,0.0,3.5,0.0,0.0,0.0,-168.0,20.5,1870.5
2025-01-20 08:00:00,北陸,1964.5,0.0,1352.0,199.0,856.0,234.0,63.0,0.0,637.0,0.0,54.5,0.0,55.5,0.0,4.5,0.0,0.0,0.0,-159.0,20.5,1964.5
2025-01-20 08:30:00,北陸,2049.5,0.0,1337.0,198.5,789.0,235.0,114.5,0.0,634.5,0.0,54.5,0.0,115.0,0.0,2.5,0.0,0.0,0.0,-114.0,20.5,2049.5
2025-01-20 09:00:00,北陸,2058.0,0.0,1256.0,189.0,712.0,234.0,121.0,0.0,517.0,0.0,54.5,0.0,159.0,0.0,1.0,0.0,0.0,0.0,49.0,20.5,2058.0
2025-01-20 09:30:00,北陸,2024.5,0.0,1240.0,198.0,687.0,235.0,120.0,0.0,462.0,0.0,55.5,0.0,198.5,0.0,1.0,0.0,0.0,0.0,48.0,19.5,2024.5
2025-01-20 10:00:00,北陸,1990.5,0.0,1132.5,160.0,684.0,169.0,119.5,0.0,434.0,0.0,54.5,0.0,244.5,0.0,1.5,0.0,0.0,0.0,105.0,18.5,1990.5
2025-01-20 10:30:00,北陸,1965.0,0.0,1063.0,161.0,685.5,102.5,114.0,0.0,444.5,0.0,55.0,0.0,269.5,0.0,0.5,0.0,0.0,0.0,116.0,16.5,1965.0
